Column,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,Name_Ac_Title,Names,Occupation,HISCO_Code,Occupation_General,Occupation_Rank,Ad_Society,Place,Place_Reconciled,place_qid,coordinate_location,country_reconciled,Country,Original_LINE
1,1874,GEG,HM,HL,,1,Dr.,K. E. v. Baer,Geheimrath,,Rank,Geheimrat,,Dorpat,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr, K. E. v. SB (ter|, Geheimrath, in Dorpat. 
"
2,1874,GEG,HM,HL,,2,Dr.,A. Buchholtz,,,,,,Riga,Riga,Q1773,"56.9475,24.106944444444",Latvia,," Dr. A. Buchholtz| in Riga. 
"
3,1874,GEG,HM,HL,,3,Dr.,C. Grewingk,Professor der Mineralogie,13100,Hochschulwesen,,,Dorpat,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. C. Grewingk|, Professor der Mineralogie in Dorpat. 
"
4,1874,GEG,HM,HL,,4,Dr.,P. I. Karell,"Leibarzt, Geheimrath",06105,Medizin,Geheimrat,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Dr. P. I. Karell|, Leibarzt und Geheimrath, in St. Petersburg. 
"
5,1874,GEG,HM,HL,,5,Dr.,Alexander Graf Keyserling,Hofmeister,,Rank,Hofmeister,,Raiküll,Raikküla,Q2989862,"58.935277777778,24.747777777778",Estonia,Estland," Dr. Alexander Graf Keyserling|, Hofmei-ster, auf Raiküll in Estland. 
"
6,1874,GEG,HM,HL,,6,,E. Kunik,Akademiker,19990,Hochschulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," E. K'unik|, Akademiker, in St. Petersburg. 
"
7,1874,GEG,HM,HL,,7,Dr.,Fr. A. Kreutzwald,,,,,,Werro,Võru,Q205271,"57.848611111111,26.992777777778",Estonia,," Dr. Fr. A. Kreutzwald| in Werro. 
"
8,1874,GEG,HM,HL,,8,Dr.,E. Lönnrod,Professor,13100,Hochschulwesen,,,Helsingfors,Helsinki,Q1757,"60.17556,24.93417",Finland,," Dr. E. Lönnrod|, Professor in Helsingfors. 
"
9,1874,GEG,HM,HL,,9,,H. Neus,Dimitt. Schulinspector,22000,Schulwesen,,,Reval,Tallinn,Q1770,"59.437222222222,24.745",Estonia,," H. Neus|, dimitt. Schulinfpector in Reval. 
"
10,1874,GEG,HM,HL,,10,Cand.,A. Schwabe,,,,,,Dorpat,Tartu,Q13972,"58.38,26.7225",Estonia,," Cand. A. Schwabe| in Dorpat.' 
